,addr,response
1402,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1403,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1404,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1405,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1406,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1407,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1408,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Unauthorized</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 401 -- Unauthorized</h2>
<pre></pre>
</body>
</html>
"
1409,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Unauthorized</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 401 -- Unauthorized</h2>
<pre></pre>
</body>
</html>
"
1410,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1411,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1412,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1413,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1414,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1415,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1416,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1417,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1418,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1419,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1420,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1421,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1422,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1423,114.34.71.116:8000,"ï»¿<?xml version='1.0' encoding='utf-8'?>
<FileVersion>
    <Platform name='win32'>
        <WebVideoActiveX.ocx>3,0,7,500</WebVideoActiveX.ocx>
        <PlayCtrl.dll>7,3,5,0</PlayCtrl.dll>
        <StreamTransClient.dll>1,1,3,8</StreamTransClient.dll>
        <SystemTransform.dll>2,5,3,4</SystemTransform.dll>
        <NetStream.dll>1,0,5,57</NetStream.dll>
        <AudioIntercom.dll>1,4,0,6</AudioIntercom.dll>
        <localServiceControl>1.0.0.11</localServiceControl>
    </Platform>
</FileVersion>"
1424,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1425,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1426,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1427,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1428,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1429,114.34.71.116:8000,Connection refused
1430,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1431,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1432,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1433,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1434,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1435,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1436,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1437,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1438,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1439,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1440,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1441,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1442,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1443,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1444,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1445,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1446,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1447,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1448,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1449,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1450,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1451,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1452,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1453,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1454,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1455,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1456,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1457,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1458,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1459,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1460,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1461,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1462,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1463,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1464,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1465,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1466,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1467,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Unauthorized</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 401 -- Unauthorized</h2>
<pre></pre>
</body>
</html>
"
1468,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Unauthorized</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 401 -- Unauthorized</h2>
<pre></pre>
</body>
</html>
"
1469,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1470,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1471,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1472,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1473,114.34.71.116:8000,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
